candidate_id,candidate_family,candidate_version,config_hash,git_commit,danger_variant,evaluation_scope,selection,run_id,ticker,decision_date,input_signature,candidate_score,candidate_rank,candidate_rank_pct,eligible_count,v4_score,v5_TCS,v5_TS,extension_state,extension_threshold_set_id,extension_maturity_score,trigger_state_canonical,trigger_distance_atr,danger_state,setup_type,market_regime,forward_return_5d,forward_return_10d,MFE_5d,MAE_5d,MFE_10d,MAE_10d,forward_return_1d,MFE_1d,MAE_1d,forward_return_3d,MFE_3d,MAE_3d
M0_V4,CONTROL,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_10_PCT,73,SPG,2026-07-31,c92b7851db86dd1cb849c8ee8ecc82904290e1c30f70ceda61db1b6bce85bb26,8.6657,1,1.0,158,8.6657,7.7246,7.4956,MODERATE,balanced_v1,6.6667,TOO_FAR_BELOW,2.1145,,vcp,Distribution,,,,,,,,,,,,
M0_V4,CONTROL,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_10_PCT,73,CPAY,2026-07-31,f058342db2bb6121157058b2e03c3b06beeb2dc9c2abfd8e8e30b47b611fef97,8.66,2,0.9936708860759493,158,8.66,7.8281,8.2135,MODERATE,balanced_v1,16.6667,APPROACHING,1.2078,,vcp,Distribution,2.834262385177033,9.287901389652188,6.239041113815391,-0.1596398942712906,11.473136007955809,-0.1596398942712906,0.9604564130747616,2.138127764256348,-0.1596398942712906,3.2503729292612027,6.239041113815391,-0.1596398942712906
M0_V4,CONTROL,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_10_PCT,73,LAUR,2026-07-31,270e27bff6739b3c5f40498aa897235a2e494110c36f0206b85e83a03785d44e,8.5906,3,0.9873417721518988,158,8.5906,7.8832,8.2219,HEALTHY,balanced_v1,3.3333,APPROACHING,1.9012,,vcp,Distribution,0.0783085356303781,-1.8010963194988403,0.991908117984841,-4.594100756982522,0.991908117984841,-5.116157661185072,-1.7749934742886997,-1.1746280344557605,-4.594100756982522,-0.6786739754633397,0.991908117984841,-4.594100756982522
M0_V4,CONTROL,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_10_PCT,73,NBTB,2026-07-31,ea54ba9d135747ad5fcf14d2b428f11ae458f8710988a13c6920b2cd3ee030ac,8.5825,4,0.9810126582278481,158,8.5825,5.4632,7.7599,MODERATE,balanced_v1,11.1111,INVALIDATED,,Failed breakout,vcp,Distribution,0.0189933523266905,1.728395061728394,3.076923076923088,-0.5128205128204999,3.076923076923088,-1.0826210826210825,0.4938271604938204,1.4434947768281026,-0.0189933523266794,1.0826210826210936,3.076923076923088,-0.0189933523266794
M0_V4,CONTROL,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_10_PCT,73,FRO,2026-07-31,86842a39b0ba62cb83179be6450c97bb2c6bcd899f14e9efced01c33b868c3bf,8.5155,5,0.9746835443037974,158,8.5155,7.8564,8.2324,MODERATE,balanced_v1,10.0,BEYOND_TRIGGER,-0.8097,,pullback,Distribution,0.9398018796037632,4.673609347218699,2.3622047244094446,-3.7084074168148407,5.461010922021869,-5.2832105664211255,1.3716027432054911,1.6002032004064135,-2.8194056388112787,-3.5560071120142256,2.133604267208544,-3.7084074168148407
M0_V4,CONTROL,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_10_PCT,73,OHI,2026-07-31,f1e26a06294068dc79f249a88ae747b89426669e8f74c549466b22efa68a3aee,8.5003,6,0.9683544303797469,158,8.5003,7.9201,7.8829,MODERATE,balanced_v1,10.0,BEYOND_TRIGGER,-0.6442,,pullback,Distribution,,,,,,,,,,,,
M0_V4,CONTROL,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_10_PCT,73,GD,2026-07-31,e3cb57b3102c81a4e10b257e615ee3d9c3085ad4310397a863db0b7ffcb3385e,8.4845,7,0.9620253164556962,158,8.4845,5.0532,7.9226,MODERATE,balanced_v1,14.8148,INVALIDATED,,Failed breakout,pullback,Distribution,2.2507954723280044,3.223619007876466,2.274268426268833,-1.186688227009547,3.5939700589431967,-1.186688227009547,-0.2582024933493354,1.1136612591935655,-0.7746074800479952,0.1721349955662088,1.5857284440039532,-1.186688227009547
M0_V4,CONTROL,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_10_PCT,73,SM,2026-07-31,cfa749e054b89b941c4fedfe69c16b1d64116e3d5b0057611c8b41b8ccb64cba,8.4542,8,0.9556962025316456,158,8.4542,7.7325,8.2798,MODERATE,balanced_v1,16.6667,APPROACHING,1.2469,,vcp,Distribution,-11.193111931119326,3.782287822878216,-1.3837638376383854,-13.284132841328422,5.412054120541199,-13.284132841328422,-1.814268142681441,-1.3837638376383854,-4.920049200492005,-10.76260762607627,-1.3837638376383854,-10.947109471094718
M0_V4,CONTROL,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_10_PCT,73,WT,2026-07-31,3bf3e7743da427797b3610ffe0f156deb7c22637db704e487d1a87fbde321d9b,8.4157,9,0.9493670886075949,158,8.4157,8.2983,7.9686,HEALTHY,balanced_v1,3.3333,FRESHLY_TRIGGERED,-0.1894,,pullback,Distribution,9.72078593588417,17.942088934850055,19.544984488107552,0.2585315408479838,20.4239917269907,0.2585315408479838,8.376421923474675,9.927611168562578,0.2585315408479838,13.753877973112717,19.544984488107552,0.2585315408479838
M0_V4,CONTROL,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_10_PCT,73,HWM,2026-07-31,61fc252c314ebbd23b884159fcf1cf136fea117d88e5c460d4fd2ec5a7f3e666,8.3987,10,0.9430379746835443,158,8.3987,8.0512,7.926,HEALTHY,balanced_v1,0.0,FRESHLY_TRIGGERED,-0.4883,,pullback,Distribution,-0.0850701829008926,2.50248121366794,9.83269530696158,-0.9074152842761918,9.83269530696158,-2.0771302991634766,1.4461931093151748,1.6943144761094375,-0.9074152842761918,3.2468453140507503,3.764355593364521,-0.9074152842761918
M0_V4,CONTROL,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_10_PCT,73,ARW,2026-07-31,7b4e04c70c4a9770f6ea821da2cfee8f089a85858623a25436e99133800e252d,8.3762,11,0.9367088607594937,158,8.3762,7.6155,7.6073,HEALTHY,balanced_v1,3.3333,BEYOND_TRIGGER,-0.6748,,pullback,Distribution,-6.0303827861661325,-1.191300734173706,6.409013252066309,-10.213787689892415,6.409013252066309,-10.213787689892415,0.1108186729464,1.865447661264264,-2.271782795401023,4.746733157870442,6.409013252066309,-2.271782795401023
M0_V4,CONTROL,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_10_PCT,73,SXT,2026-07-31,985b58e610271455c54186b5b4ee231593752ffa5031749ecfea581c3932f2b6,8.3737,12,0.930379746835443,158,8.3737,7.6146,7.3768,MODERATE,balanced_v1,16.6667,BEYOND_TRIGGER,-1.0076,,pullback,Distribution,5.362648061009256,8.283303585915935,7.358429336362171,-1.6631510627940993,8.615933798474762,-1.6631510627940993,2.295959759857213,2.7016063605386886,-1.6631510627940993,5.654713613499895,5.938666233976964,-1.6631510627940993
M0_V4,CONTROL,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_10_PCT,73,CASY,2026-07-31,fb7f14c3c95332d96eb0f1318729333688ba1f3ce62a6046e40137d1114fc0d7,8.3729,13,0.9240506329113924,158,8.3729,7.7643,7.4663,MODERATE,balanced_v1,6.6667,BEYOND_TRIGGER,-0.8016,,pullback,Distribution,-4.253731343283573,-2.818599311136616,0.1710677382319225,-6.866819747416752,0.1710677382319225,-6.866819747416752,-1.220436280137771,0.1710677382319225,-2.633754305396108,-2.08266360505166,0.1710677382319225,-3.405281285878292
M0_V4,CONTROL,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_10_PCT,73,AWR,2026-07-31,9a080eb392dcec83d0a74b620edeaf5b6feca256f8fbae70d17664de8319fa7a,8.3642,14,0.9177215189873418,158,8.3642,7.8019,7.1177,MODERATE,balanced_v1,6.6667,FRESHLY_TRIGGERED,-0.0223,,pullback,Distribution,1.4128911723493731,3.246146660439053,1.564689397477825,-2.84913591779542,3.584773470340963,-2.84913591779542,-1.039234002802425,1.564689397477825,-1.261092947220921,-0.8173750583839401,1.564689397477825,-2.84913591779542
M0_V4,CONTROL,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_10_PCT,73,SKT,2026-07-31,79c4d03c3763c4299b1752436e45f52e067ebb875104017accb708ea51745f46,8.3553,15,0.9113924050632911,158,8.3553,7.8623,7.2059,HEALTHY,balanced_v1,3.3333,AT_TRIGGER,0.0614,,pullback,Distribution,,,,,,,,,,,,
M0_V4,CONTROL,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_10_PCT,73,GE,2026-07-31,2902b23810d82225fcf9e8ce18b5cc42c6e07a5c2a0f1edf04fa2e0c49b80e3e,8.3405,16,0.9050632911392404,158,8.3405,7.2691,7.3096,HEALTHY,balanced_v1,0.0,TOO_FAR_BELOW,2.1649,,vcp,Distribution,2.7800149970838905,2.307884577998731,7.990113033576796,0.2471741605798882,7.990113033576796,-0.1444163634848783,2.4606326547615742,2.743910906212688,0.2471741605798882,5.873857860971476,6.787569083789258,0.2471741605798882
M0_V4,CONTROL,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_10_PCT,75,SPG,2026-07-31,623d216e0b3ffb67eb1a291b2e8f8b0e27c776e504d1b0004faef397d8bb60b8,8.6688,1,1.0,184,8.6688,7.7359,7.5407,MODERATE,balanced_v1,6.6667,TOO_FAR_BELOW,2.1145,,vcp,Distribution,,,,,,,,,,,,
M0_V4,CONTROL,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_10_PCT,75,CPAY,2026-07-31,f034f2875a3d9d6c77ae25bf0cc79d6f4f880a7240132715f922336de8d665ff,8.663,2,0.9945652173913043,184,8.663,7.8346,8.2395,MODERATE,balanced_v1,16.6667,APPROACHING,1.2078,,vcp,Distribution,2.834262385177033,9.287901389652188,6.239041113815391,-0.1596398942712906,11.473136007955809,-0.1596398942712906,0.9604564130747616,2.138127764256348,-0.1596398942712906,3.2503729292612027,6.239041113815391,-0.1596398942712906
M0_V4,CONTROL,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_10_PCT,75,LAUR,2026-07-31,7df9b01567e186cdf4a2525aa095394d0c1371449b8f9146717a9ddf560300d6,8.599,3,0.9891304347826086,184,8.599,7.895,8.2691,HEALTHY,balanced_v1,3.3333,APPROACHING,1.9012,,vcp,Distribution,0.0783085356303781,-1.8010963194988403,0.991908117984841,-4.594100756982522,0.991908117984841,-5.116157661185072,-1.7749934742886997,-1.1746280344557605,-4.594100756982522,-0.6786739754633397,0.991908117984841,-4.594100756982522
M0_V4,CONTROL,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_10_PCT,75,NBTB,2026-07-31,ca924a0b8f3be87d96e17eacb34b3c79ff33618394ef1017dd8d57110fd9b9ea,8.5857,4,0.9836956521739131,184,8.5857,5.471,7.791,MODERATE,balanced_v1,11.1111,INVALIDATED,,Failed breakout,vcp,Distribution,0.0189933523266905,1.728395061728394,3.076923076923088,-0.5128205128204999,3.076923076923088,-1.0826210826210825,0.4938271604938204,1.4434947768281026,-0.0189933523266794,1.0826210826210936,3.076923076923088,-0.0189933523266794
M0_V4,CONTROL,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_10_PCT,75,FRO,2026-07-31,1a9e30e1520e63ba1f4419e1cea6382e98c242da62eae2a3eedf6170b598cc9d,8.5173,5,0.9782608695652174,184,8.5173,7.8623,8.2557,MODERATE,balanced_v1,10.0,BEYOND_TRIGGER,-0.8097,,pullback,Distribution,0.9398018796037632,4.673609347218699,2.3622047244094446,-3.7084074168148407,5.461010922021869,-5.2832105664211255,1.3716027432054911,1.6002032004064135,-2.8194056388112787,-3.5560071120142256,2.133604267208544,-3.7084074168148407
M0_V4,CONTROL,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_10_PCT,75,GD,2026-07-31,d4230c82de862abf197504c421e52521f7a5781edc3a17ed245fe67e28c95496,8.491,6,0.9728260869565217,184,8.491,5.0671,7.9782,MODERATE,balanced_v1,14.8148,INVALIDATED,,Failed breakout,pullback,Distribution,2.2507954723280044,3.223619007876466,2.274268426268833,-1.186688227009547,3.5939700589431967,-1.186688227009547,-0.2582024933493354,1.1136612591935655,-0.7746074800479952,0.1721349955662088,1.5857284440039532,-1.186688227009547
M0_V4,CONTROL,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_10_PCT,75,SM,2026-07-31,5e5f85223590488987887dd1d751d6f9281bb5b21186a5c33e6247cab357e15c,8.459,7,0.967391304347826,184,8.459,7.7393,8.307,MODERATE,balanced_v1,16.6667,APPROACHING,1.2469,,vcp,Distribution,-11.193111931119326,3.782287822878216,-1.3837638376383854,-13.284132841328422,5.412054120541199,-13.284132841328422,-1.814268142681441,-1.3837638376383854,-4.920049200492005,-10.76260762607627,-1.3837638376383854,-10.947109471094718
M0_V4,CONTROL,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_10_PCT,75,HWM,2026-07-31,7e6315b8dc9b42d64fc656c070cac69f0ec710e424acba6367fd67371e027936,8.4004,8,0.9619565217391304,184,8.4004,8.0627,7.972,HEALTHY,balanced_v1,0.0,FRESHLY_TRIGGERED,-0.4883,,pullback,Distribution,-0.0850701829008926,2.50248121366794,9.83269530696158,-0.9074152842761918,9.83269530696158,-2.0771302991634766,1.4461931093151748,1.6943144761094375,-0.9074152842761918,3.2468453140507503,3.764355593364521,-0.9074152842761918
M0_V4,CONTROL,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_10_PCT,75,CASY,2026-07-31,87dc57a3e9b57b0b0610481cfccd4c48ddce42ef96e3fe7cf93e3d51a1be5e0a,8.3794,9,0.9565217391304348,184,8.3794,7.774,7.5054,MODERATE,balanced_v1,6.6667,BEYOND_TRIGGER,-0.8016,,pullback,Distribution,-4.253731343283573,-2.818599311136616,0.1710677382319225,-6.866819747416752,0.1710677382319225,-6.866819747416752,-1.220436280137771,0.1710677382319225,-2.633754305396108,-2.08266360505166,0.1710677382319225,-3.405281285878292
M0_V4,CONTROL,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_10_PCT,75,SXT,2026-07-31,7736a1fe9432d985d2e6b0f1e62affd56b1199ffdee6a854a4d4cb7898fecab3,8.3794,10,0.9510869565217391,184,8.3794,7.6352,7.4594,MODERATE,balanced_v1,16.6667,BEYOND_TRIGGER,-1.0076,,pullback,Distribution,5.362648061009256,8.283303585915935,7.358429336362171,-1.6631510627940993,8.615933798474762,-1.6631510627940993,2.295959759857213,2.7016063605386886,-1.6631510627940993,5.654713613499895,5.938666233976964,-1.6631510627940993
M0_V4,CONTROL,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_10_PCT,75,ARW,2026-07-31,9430c70bff1ccab2b0168909c0334f738921ee40b328b29283340b2a4a03e047,8.3787,11,0.9456521739130435,184,8.3787,7.6293,7.6623,HEALTHY,balanced_v1,3.3333,BEYOND_TRIGGER,-0.6748,,pullback,Distribution,-6.0303827861661325,-1.191300734173706,6.409013252066309,-10.213787689892415,6.409013252066309,-10.213787689892415,0.1108186729464,1.865447661264264,-2.271782795401023,4.746733157870442,6.409013252066309,-2.271782795401023
M0_V4,CONTROL,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_10_PCT,75,SKT,2026-07-31,0efd2d479d5d73bfa7e233996fec0738103ddf1d2d42b99c18da36410e2f17c7,8.3612,12,0.9402173913043478,184,8.3612,7.8763,7.2619,HEALTHY,balanced_v1,3.3333,AT_TRIGGER,0.0614,,pullback,Distribution,,,,,,,,,,,,
M0_V4,CONTROL,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_10_PCT,75,GE,2026-07-31,c69f6439bffb1a5c5249df19d958eaa2bb66bd189c07a025d6dd51db8cfece43,8.3486,13,0.9347826086956522,184,8.3486,7.2866,7.3794,HEALTHY,balanced_v1,0.0,TOO_FAR_BELOW,2.1649,,vcp,Distribution,2.7800149970838905,2.307884577998731,7.990113033576796,0.2471741605798882,7.990113033576796,-0.1444163634848783,2.4606326547615742,2.743910906212688,0.2471741605798882,5.873857860971476,6.787569083789258,0.2471741605798882
M0_V4,CONTROL,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_10_PCT,75,ABNB,2026-07-31,1b6493755e5315fd704b5b56d5da547005562313a76fb994077929ebe2b36aa0,8.3377,14,0.9293478260869565,184,8.3377,7.787,6.9107,MODERATE,balanced_v1,16.6667,BEYOND_TRIGGER,-1.1295,,pullback,Distribution,17.52243928194297,21.47571277719112,17.793030623020044,-1.8941393875396064,23.495248152059123,-1.8941393875396064,-0.5807814149947355,2.006335797254488,-0.9899683210137232,0.6401795142555455,2.461721224920788,-1.8941393875396064
M0_V4,CONTROL,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_10_PCT,75,ROK,2026-07-31,4b911284d1d208c4832187f35c47e7ee838644d54395cda543b67f8d5132f142,8.3343,15,0.9239130434782609,184,8.3343,7.7464,6.9265,HEALTHY,balanced_v1,3.3333,BEYOND_TRIGGER,-0.8955,,pullback,Distribution,,,,,,,0.187468755207476,1.9309281786368928,-1.8851024829195209,,,
M0_V4,CONTROL,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_10_PCT,75,SON,2026-07-31,ec7b404eb89597fcf23015b9258eb56cd5ae0da58252ef9ff173e36a1cc22008,8.3224,16,0.9184782608695652,184,8.3224,4.8952,7.1407,HEALTHY,balanced_v1,3.7037,INVALIDATED,,Failed breakout,pullback,Distribution,2.93696275071631,4.351719197707737,4.190544412607444,-0.5730659025787954,5.014326647564471,-0.5730659025787954,0.0895415472779381,2.256446991404016,-0.5730659025787954,3.72492836676217,4.190544412607444,-0.5730659025787954
M0_V4,CONTROL,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_10_PCT,75,CXW,2026-08-03,f7eda9b8baff5d4ebfde077e0a4d2ae8540c3e7e1de3c1be6d9e31945552867a,8.274,17,0.9130434782608696,184,8.274,7.2684,6.8985,HEALTHY,balanced_v1,3.3333,TOO_FAR_BELOW,2.1639,,vcp,Distribution,8.910891089108919,10.825082508250826,15.049504950495042,-5.940594059405946,15.049504950495042,-5.940594059405946,-0.4950495049505066,0.9240924092409176,-1.419141914191413,6.402640264026416,12.211221122112214,-5.940594059405946
M0_V4,CONTROL,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_10_PCT,75,LPG,2026-08-03,ee1cd0e1ca795ddab0e2ac59caf393a6e4b0af5109605611363894822170d8bf,8.261,18,0.907608695652174,184,8.261,7.8067,8.5704,MODERATE,balanced_v1,33.3333,BEYOND_TRIGGER,-1.4776,,pullback,Distribution,-3.221593382673049,5.3983456682629605,0.5659555942533867,-6.922072268175883,7.074444928167178,-8.315193730953418,-5.267740531127552,-1.153678711362649,-5.333043099695245,-3.3957335655202314,0.5659555942533867,-6.922072268175883
M0_V4,CONTROL,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_10_PCT,75,TFIN,2026-08-03,edcfb9f79c60dd1a96cc307459e8fb70f694ebf9d41eeff56adfe0e1659be8df,8.2596,19,0.9021739130434783,184,8.2596,5.2498,6.8522,HEALTHY,balanced_v1,0.0,INVALIDATED,,Failed breakout,vcp,Distribution,-1.7356126843272812,1.500717734568724,4.893644786637097,-2.975336030275355,4.893644786637097,-2.975336030275355,4.175910217930312,4.893644786637097,0.3523424246378859,-1.1092261516377322,4.893644786637097,-1.304971943103228
M0_V4,CONTROL,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_10_PCT,76,SPG,2026-07-31,623d216e0b3ffb67eb1a291b2e8f8b0e27c776e504d1b0004faef397d8bb60b8,8.6688,1,1.0,184,8.6688,7.7359,7.5407,MODERATE,balanced_v1,6.6667,TOO_FAR_BELOW,2.1145,,vcp,Distribution,,,,,,,,,,,,
M0_V4,CONTROL,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_10_PCT,76,CPAY,2026-07-31,f034f2875a3d9d6c77ae25bf0cc79d6f4f880a7240132715f922336de8d665ff,8.663,2,0.9945652173913043,184,8.663,7.8346,8.2395,MODERATE,balanced_v1,16.6667,APPROACHING,1.2078,,vcp,Distribution,2.834262385177033,9.287901389652188,6.239041113815391,-0.1596398942712906,11.473136007955809,-0.1596398942712906,0.9604564130747616,2.138127764256348,-0.1596398942712906,3.2503729292612027,6.239041113815391,-0.1596398942712906
M0_V4,CONTROL,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_10_PCT,76,LAUR,2026-07-31,7df9b01567e186cdf4a2525aa095394d0c1371449b8f9146717a9ddf560300d6,8.599,3,0.9891304347826086,184,8.599,7.895,8.2691,HEALTHY,balanced_v1,3.3333,APPROACHING,1.9012,,vcp,Distribution,0.0783085356303781,-1.8010963194988403,0.991908117984841,-4.594100756982522,0.991908117984841,-5.116157661185072,-1.7749934742886997,-1.1746280344557605,-4.594100756982522,-0.6786739754633397,0.991908117984841,-4.594100756982522
M0_V4,CONTROL,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_10_PCT,76,NBTB,2026-07-31,ca924a0b8f3be87d96e17eacb34b3c79ff33618394ef1017dd8d57110fd9b9ea,8.5857,4,0.9836956521739131,184,8.5857,5.471,7.791,MODERATE,balanced_v1,11.1111,INVALIDATED,,Failed breakout,vcp,Distribution,0.0189933523266905,1.728395061728394,3.076923076923088,-0.5128205128204999,3.076923076923088,-1.0826210826210825,0.4938271604938204,1.4434947768281026,-0.0189933523266794,1.0826210826210936,3.076923076923088,-0.0189933523266794
M0_V4,CONTROL,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_10_PCT,76,FRO,2026-07-31,1a9e30e1520e63ba1f4419e1cea6382e98c242da62eae2a3eedf6170b598cc9d,8.5173,5,0.9782608695652174,184,8.5173,7.8623,8.2557,MODERATE,balanced_v1,10.0,BEYOND_TRIGGER,-0.8097,,pullback,Distribution,0.9398018796037632,4.673609347218699,2.3622047244094446,-3.7084074168148407,5.461010922021869,-5.2832105664211255,1.3716027432054911,1.6002032004064135,-2.8194056388112787,-3.5560071120142256,2.133604267208544,-3.7084074168148407
