candidate_id,candidate_version,config_hash,git_commit,decision_date,decision_date_coverage,input_signature,danger_variant,evaluation_scope,selection,coverage,candidate_count,independent_dates,rank_correlation_5d,rank_correlation_10d,rank_correlation_vs_v4,candidate_turnover_vs_v4,N,N_1d,mean_return_1d,median_return_1d,mean_MFE_1d,median_MFE_1d,mean_MAE_1d,median_MAE_1d,hit_rate_1d,N_3d,mean_return_3d,median_return_3d,mean_MFE_3d,median_MFE_3d,mean_MAE_3d,median_MAE_3d,hit_rate_3d,N_5d,mean_return_5d,median_return_5d,mean_MFE_5d,median_MFE_5d,mean_MAE_5d,median_MAE_5d,hit_rate_5d,N_10d,mean_return_10d,median_return_10d,mean_MFE_10d,median_MFE_10d,mean_MAE_10d,median_MAE_10d,hit_rate_10d,target_before_stop_rate_10d,mean_time_to_target,mean_time_to_MFE_5d,mean_time_to_MFE_10d,bootstrap_clusters_1d,mean_return_1d_ci_low,mean_return_1d_ci_high,bootstrap_clusters_3d,mean_return_3d_ci_low,mean_return_3d_ci_high,bootstrap_clusters_5d,mean_return_5d_ci_low,mean_return_5d_ci_high,bootstrap_clusters_10d,mean_return_10d_ci_low,mean_return_10d_ci_high,paired_dates_5d,paired_mean_delta_5d,paired_delta_5d_ci_low,paired_delta_5d_ci_high,paired_dates_10d,paired_mean_delta_10d,paired_delta_10d_ci_low,paired_delta_10d_ci_high
M4_TS_GATE_6.0_V4,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,MULTIPLE,2026-07-31;2026-08-03;2026-08-04,24d3f2307d76546b2b26ed79245bfdf5e9f8ed20e49f544d8ec87e4c5f3ac2a0,NO_DANGER_EXCLUSION,calibration,ALL_ELIGIBLE,0.7559523809523809,889,3,-0.08846533515263831,0.02043724071976781,0.9975136193268308,0.24404761904761904,889,889,0.42476144661258297,0.2794725447746504,1.985907771351579,1.605554350184435,-1.2060401750761105,-0.9300162752848172,0.5736782902137233,889,1.1607635366375146,0.7772020725388407,4.008390671091235,2.721970187945555,-2.3353928390238714,-1.700811751063014,0.5815523059617548,889,1.2285658279276017,0.7921539041870984,5.053724526786324,3.5072281583909515,-2.961266435617694,-2.2352941176470686,0.5973003374578177,889,2.7977087640145757,2.052814442194961,6.55347998465879,5.120137299771166,-3.461978472053037,-2.653704676826074,0.6872890888638921,0.6332518337408313,3.993150684931507,2.9617547806524183,5.833520809898762,3,-0.24331011098370162,1.788110104423613,3,0.431040119868467,2.5156160569519392,3,0.9612972245286343,1.4712625642643924,3,1.7330204515554986,4.061997170950914,3,-0.5821385642239933,-0.6506813422356532,-0.4576411992959162,3,-0.32754248303312644,-0.4117310812904966,-0.24473179390108735
M4_TS_GATE_6.0_V4,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,MULTIPLE,2026-07-31;2026-08-03;2026-08-04,24d3f2307d76546b2b26ed79245bfdf5e9f8ed20e49f544d8ec87e4c5f3ac2a0,NO_DANGER_EXCLUSION,calibration,TOP_10_PCT,0.7559523809523809,889,2,-0.08846533515263831,0.02043724071976781,0.9975136193268308,0.23853211009174313,83,83,0.19495874400310692,-0.0581540250893186,1.5366867427253879,1.564689397477825,-1.5466365341293795,-1.387195762747484,0.4819277108433735,83,0.7587362751153129,0.6401795142555455,3.461288292701276,2.461721224920788,-2.5546543103723147,-2.243088158581119,0.5542168674698795,83,0.4012242782220648,0.0189933523266905,4.710016590110389,3.076923076923088,-3.458415876928662,-2.537665764076924,0.5301204819277109,83,3.445060772512807,2.50248121366794,6.358185656958263,5.461010922021869,-3.9332975054815833,-3.0540012135104155,0.7349397590361446,0.5365853658536586,5.107142857142857,2.7951807228915664,6.240963855421687,2,-0.5628708288405441,0.5807628901780566,2,0.1957095533514637,1.0453680607405453,2,-0.5008594505085904,0.8604669037576713,2,1.8689760069672674,4.2474311986087185,2,-0.1767470235057455,-0.47354203696568,0.12004798995418897,2,-0.4554526757507983,-0.7342713722079275,-0.17663397929366909
M4_TS_GATE_6.0_V4,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,MULTIPLE,2026-07-31;2026-08-03;2026-08-04,24d3f2307d76546b2b26ed79245bfdf5e9f8ed20e49f544d8ec87e4c5f3ac2a0,NO_DANGER_EXCLUSION,calibration,TOP_20_PCT,0.7559523809523809,889,3,-0.08846533515263831,0.02043724071976781,0.9975136193268308,0.23214285714285715,172,172,-0.14457301009803897,-0.3912648703182142,1.4230957873542638,1.3864887416857985,-1.7160253008977995,-1.2843465078707206,0.43023255813953487,172,0.43963093574060863,0.1721349955662088,3.0939967258201793,2.125320630267513,-2.778348376591361,-2.243088158581119,0.5116279069767442,172,0.4514828542338141,0.1803358490489071,4.230704384802266,3.067605619302072,-3.5249862355111348,-2.73483787626152,0.5465116279069767,172,3.1814382241637973,2.400222843482835,6.0055977602896045,5.014326647564471,-3.907150394817176,-3.0540012135104155,0.7151162790697675,0.5131578947368421,5.235294117647059,2.9127906976744184,6.436046511627907,3,-0.8159586640389048,0.3232184680809318,3,-0.16303720173052305,0.9140324496226884,3,-0.5455270055596998,1.1533518572963182,3,2.0941272226331935,4.020501103373488,3,0.06006245348441178,-0.41446837128436664,0.594655731737602,3,0.23601083850711824,0.0,0.44011154981141515
M4_TS_GATE_6.5_V4,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,MULTIPLE,2026-07-31;2026-08-03;2026-08-04,d789ea3b5e603d6cb6969896b5c482103bdb4b22a50deea4d0809dd64be4ffc1,NO_DANGER_EXCLUSION,calibration,ALL_ELIGIBLE,0.6454081632653061,759,3,-0.045986218148478926,0.054253582209270304,0.9930812814189393,0.35459183673469385,759,759,0.3083339851751572,0.1689760054072397,1.891293768981557,1.6002032004064135,-1.3018624642831131,-1.0075566750629703,0.546772068511199,759,0.9098938644255835,0.6401795142555455,3.8561522299706548,2.6567944250871056,-2.5144227313164014,-1.8941393875396064,0.5533596837944664,759,0.8655683719807052,0.4992511233150143,4.789637885130266,3.317341446290678,-3.1633899935639476,-2.338435374149661,0.5757575757575758,759,2.603030924726565,1.8455473929403388,6.367070008000763,4.893644786637097,-3.6657834104321307,-2.877749214510139,0.6693017127799736,0.6041055718475073,4.1645569620253164,2.903820816864295,5.877470355731226,3,-0.4438118059945694,1.7988373775068036,3,0.13739556955593024,2.9142189105279286,3,0.5117831630094468,1.8786070151978218,3,1.508232663437703,4.4752591961627965,3,-0.7171738236953088,-1.0876072126595981,-0.2433368913022238,3,-0.33919544803927154,-0.5229049980198396,0.0015309439213861964
M4_TS_GATE_6.5_V4,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,MULTIPLE,2026-07-31;2026-08-03;2026-08-04,d789ea3b5e603d6cb6969896b5c482103bdb4b22a50deea4d0809dd64be4ffc1,NO_DANGER_EXCLUSION,calibration,TOP_10_PCT,0.6454081632653061,759,2,-0.045986218148478926,0.054253582209270304,0.9930812814189393,0.3486238532110092,71,71,0.1360135425346834,-0.2582024933493354,1.4952202916097754,1.4717983683257607,-1.634759385969299,-1.387195762747484,0.4647887323943662,71,0.3728648948465122,-0.1090878576822995,3.275229896970761,2.133604267208544,-2.7202272451214013,-2.271782795401023,0.49295774647887325,71,-0.546561083894634,0.0189933523266905,3.970221752770475,2.3622047244094446,-3.7279831826233516,-2.785936057732652,0.5070422535211268,71,2.9295373683840205,2.50248121366794,5.67516941214591,5.412054120541199,-4.207473907247861,-3.725769908534027,0.704225352112676,0.47058823529411764,5.636363636363637,2.619718309859155,6.338028169014085,2,-0.5735614975370349,0.49834973320960346,2,-0.28288934469389154,0.7077181235479949,2,-1.7511106383598163,0.06852805030035271,2,1.2528573899567956,3.7857143786447307,2,-1.1978420441600177,-1.2654808904229986,-1.1302031978970368,2,-0.9943703942380281,-1.3503899892183993,-0.6383507992576569
M4_TS_GATE_6.5_V4,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,MULTIPLE,2026-07-31;2026-08-03;2026-08-04,d789ea3b5e603d6cb6969896b5c482103bdb4b22a50deea4d0809dd64be4ffc1,NO_DANGER_EXCLUSION,calibration,TOP_20_PCT,0.6454081632653061,759,3,-0.045986218148478926,0.054253582209270304,0.9930812814189393,0.33035714285714285,150,150,-0.017403858238934002,-0.26213773668335993,1.54659980820677,1.4434947768281026,-1.6320822481798625,-1.3241443549842025,0.44666666666666666,150,0.7176989633535831,0.4531250000000097,3.3882753420503597,2.4140625000000027,-2.6954926463604036,-2.243088158581119,0.5466666666666666,150,0.8355710905424223,0.9398018796037632,4.651295149411753,3.237410071942448,-3.423111568385328,-2.661800910904788,0.5933333333333334,150,3.5823788363044735,2.50248121366794,6.418036174580457,5.412054120541199,-3.77628948341768,-2.994585011185108,0.74,0.5230769230769231,5.1521739130434785,2.993333333333333,6.506666666666667,3,-0.67257075932055,0.42005026538846907,3,0.3406122996155133,1.0040465900944722,3,0.022060418329481937,1.4079741501352012,3,2.872952544862496,4.043472489405815,3,0.3341323590604334,0.0,0.8492780245764852,3,0.5376487437078308,0.0,0.8745557038377663
M4_TS_GATE_7.0_V4,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,MULTIPLE,2026-07-31;2026-08-03;2026-08-04,7607b0aeeb81238a60a7ed4f2ab7025605d1c99899677f8b46e4513d1e20e663,NO_DANGER_EXCLUSION,calibration,ALL_ELIGIBLE,0.49744897959183676,585,3,-0.06745405479034526,0.04611257739577953,0.9904999517441031,0.5025510204081632,585,585,0.15714032573856596,0.1248559354590783,1.733657127709893,1.564689397477825,-1.4133861632034557,-1.0553745928338798,0.5333333333333333,585,0.46441312906322485,0.1896878772202237,3.4544180892485516,2.5906735751295207,-2.6648420237444927,-2.053504144687257,0.5162393162393163,585,0.26393684334819933,0.2226179875334022,4.24343533281086,3.075644222776397,-3.339286590108558,-2.4694009018681573,0.5435897435897435,585,2.119255882833134,1.5092879256966008,5.815711680409708,4.53579021970234,-3.858984137353223,-3.1191515907673217,0.6444444444444445,0.5543071161048689,4.426136363636363,2.825641025641026,6.042735042735043,3,-0.6348283014731789,0.9465045781614208,3,-0.27231977152132264,2.5218502192981482,3,0.015786815373011305,1.9268705570652618,3,1.2239008657982107,3.485707488068659,3,-1.089660821095254,-1.5836035602960334,-0.1950733494347836,3,-0.9470359480239828,-1.0621640548847984,-0.7538513796583747
M4_TS_GATE_7.0_V4,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,MULTIPLE,2026-07-31;2026-08-03;2026-08-04,7607b0aeeb81238a60a7ed4f2ab7025605d1c99899677f8b46e4513d1e20e663,NO_DANGER_EXCLUSION,calibration,TOP_10_PCT,0.49744897959183676,585,2,-0.06745405479034526,0.04611257739577953,0.9904999517441031,0.47706422018348627,57,57,0.14442717731455232,-0.2582024933493354,1.4015177131615433,1.2461576804851715,-1.6661315256332454,-1.1460931706330555,0.40350877192982454,57,0.2277002475062579,0.1721349955662088,2.9924194460312643,2.133604267208544,-2.706848835514942,-2.2421016872381405,0.5087719298245614,57,-0.054035787056387084,0.0783085356303781,3.522507369927797,2.3622047244094446,-3.185506800071454,-2.39606540838202,0.5789473684210527,57,3.096129164686246,3.223619007876466,5.329125073696946,4.431643625192017,-3.7075545252907633,-3.0540012135104155,0.7192982456140351,0.39285714285714285,6.375,2.6666666666666665,6.526315789473684,2,-0.5990793568449146,0.4875840392343063,2,0.16268440864258274,0.3685678983775544,2,-0.6101779608465596,0.2026452162313849,2,1.0605381009612187,4.0356327325593355,2,-0.5603171224378733,-1.1313637244919663,0.010729479616219728,2,-0.9655708617785141,-1.5427092782139762,-0.3884324453430521
M4_TS_GATE_7.0_V4,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,MULTIPLE,2026-07-31;2026-08-03;2026-08-04,7607b0aeeb81238a60a7ed4f2ab7025605d1c99899677f8b46e4513d1e20e663,NO_DANGER_EXCLUSION,calibration,TOP_20_PCT,0.49744897959183676,585,3,-0.06745405479034526,0.04611257739577953,0.9904999517441031,0.5044642857142857,111,111,0.1361395855840941,0.0895415472779381,1.551576532375302,1.4717983683257607,-1.6315764472344683,-1.4528703047484104,0.5135135135135135,111,0.6007349798672819,0.1896878772202237,3.3330592297279735,2.133604267208544,-2.7061512690824348,-2.243088158581119,0.5405405405405406,111,-0.1384721463641949,0.0783085356303781,3.9520169355821477,3.076923076923088,-3.480577494957904,-2.537665764076924,0.5585585585585585,111,2.9111427133233834,2.50248121366794,5.746382699130363,5.412054120541199,-3.929297639166309,-3.0540012135104155,0.7297297297297297,0.5,5.0588235294117645,2.8378378378378377,6.576576576576577,3,-2.5160338569875873,0.5845105076084451,3,-1.6030228441500036,1.144622564643643,3,-1.0086813840996411,0.31136320964872877,3,2.4921572152542253,3.1467432555515247,3,-0.9806635883421594,-1.9620390050815777,-0.24733291590998738,3,-0.38659307498635,-1.5124531758350954,0.4937603742294958
V5_BASELINE,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,MULTIPLE,2026-07-31;2026-08-03;2026-08-04,9ac8b67fc47e8c7dac33a8041973b40a8070367de5ce4d1279f5e6d261c13768,NO_DANGER_EXCLUSION,calibration,ALL_ELIGIBLE,1.0,1176,3,-0.06015447093018196,0.031386935116328035,0.726888927180485,0.0,1176,1176,0.5113582329753568,0.4170159332198109,2.067099105581801,1.624661528848148,-1.1181474332534935,-0.9085503795184413,0.5935374149659864,1176,1.4711519998675882,0.9552238805970116,4.266813270321972,2.9461756373937664,-2.1795814776487967,-1.6078979983723152,0.6113945578231292,1176,1.7635547937080402,1.1650147800382538,5.472021875250468,3.8018469934744665,-2.7264161857134,-2.0061983428625254,0.6343537414965986,1176,3.067912120034384,2.2466039707419005,6.866105969423112,5.381017424048817,-3.1846269830518943,-2.435936012690809,0.7219387755102041,0.6875,3.8223844282238444,3.04421768707483,5.871598639455782,3,-0.10973214782827,1.8005084447005213,3,0.9489787893969248,2.8925416418042773,3,1.5993903756690449,2.1219439065000456,3,1.9777522454565857,4.47372825224141,3,0.0,0.0,0.0,3,0.0,0.0,0.0
V5_BASELINE,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,MULTIPLE,2026-07-31;2026-08-03;2026-08-04,9ac8b67fc47e8c7dac33a8041973b40a8070367de5ce4d1279f5e6d261c13768,NO_DANGER_EXCLUSION,calibration,TOP_10_PCT,1.0,1176,3,-0.06015447093018196,0.031386935116328035,0.726888927180485,0.6455696202531646,105,105,-0.04313851403983207,-0.3781611912077598,1.1685261663672915,1.2461576804851715,-1.5439837048040237,-1.0956198716290833,0.41904761904761906,105,-0.4069855009611985,-0.6786739754633397,2.406742042057004,1.891065564488725,-2.9939651459490597,-2.788938785157169,0.41904761904761906,105,-0.08359496348214836,0.0783085356303781,3.308567003546838,2.353992848629316,-3.4249840743191022,-2.836590662323568,0.5333333333333333,105,2.065534734760939,1.593418037908756,4.943856287555281,4.138274887817839,-3.915027115786672,-3.1893925819745594,0.6,0.4166666666666667,6.533333333333333,2.7333333333333334,6.685714285714286,3,-5.267740531127552,0.6037343223844658,3,-3.3957335655202314,0.44223310488654505,3,-3.221593382673049,1.0512384272463768,3,-0.6427460205301838,5.39834566826296,3,-1.7426010535081566,-4.103273005514463,-0.28277051347697424,3,-1.192616650839217,-3.2459933997053785,0.11991573158671187
V5_BASELINE,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,MULTIPLE,2026-07-31;2026-08-03;2026-08-04,9ac8b67fc47e8c7dac33a8041973b40a8070367de5ce4d1279f5e6d261c13768,NO_DANGER_EXCLUSION,calibration,TOP_20_PCT,1.0,1176,3,-0.06015447093018196,0.031386935116328035,0.726888927180485,0.5718954248366013,213,213,0.21709545785454323,0.1108186729464,1.6161042812657258,1.5386225664643094,-1.4398386848786973,-1.035396099205388,0.5211267605633803,213,0.5092830753472875,0.4837136727130708,3.222468752470027,2.3155627355950337,-2.5794196526945212,-2.187499999999998,0.5258215962441315,213,0.38867509587608856,0.521739130434784,4.188199006704192,2.60869565217392,-3.3284035216279975,-2.537665764076924,0.5446009389671361,213,3.1650633328251576,2.466666666666661,6.256575589435951,5.3124268663702345,-3.8190071637678327,-3.0540012135104155,0.6948356807511737,0.5757575757575758,5.0144927536231885,2.859154929577465,6.52112676056338,3,-1.2785741854970611,0.7709067438046465,3,-0.5410451180279213,2.368021457440051,3,-3.3622562409612087,1.3141538841780729,3,0.8759618730442812,7.536537304523471,3,-1.4130023910193559,-4.315613861943145,0.7554577586193568,3,1.2169036643032567,-1.1224349679804484,3.5160362011499835
M0_V4,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,MULTIPLE,2026-07-31;2026-08-03;2026-08-04,18ae1ab701ed55df1d98a37242ae8404ab6da56d9930c3422c734a7f4eec65e9,EXCLUDE_DANGER,calibration,ALL_ELIGIBLE,0.6181972789115646,727,3,-0.20131141852923845,-0.02971005615803231,1.0,0.0,727,727,0.4441354991041032,0.3365384615384714,2.016485799389684,1.6291291291291363,-1.2677498321403526,-0.994999489743842,0.5612104539202201,727,1.4986271251727141,1.074976187236376,4.371255407234053,3.044634939402901,-2.3268238087815836,-1.7621445094570751,0.6148555708390646,727,1.923797882408233,1.2953367875647714,5.64797603231059,3.7223340040241526,-2.7832679375997746,-2.018606284009128,0.6547455295735901,727,3.2298467811517386,2.307884577998731,7.138931654659661,5.752609720507351,-3.2289539185699736,-2.473658029213588,0.7097661623108665,0.6953846153846154,3.6772908366533863,3.0591471801925723,6.031636863823934,3,-0.17021457688101885,1.0117334999962397,3,0.9528398691267157,2.3626473122186438,3,1.432908967270107,2.353232844937982,3,1.7090238788925116,4.489033534630649,3,0.0,0.0,0.0,3,0.0,0.0,0.0
M0_V4,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,MULTIPLE,2026-07-31;2026-08-03;2026-08-04,18ae1ab701ed55df1d98a37242ae8404ab6da56d9930c3422c734a7f4eec65e9,EXCLUDE_DANGER,calibration,TOP_10_PCT,0.6181972789115646,727,2,-0.20131141852923845,-0.02971005615803231,1.0,0.0,66,66,0.27950650940296873,0.1108186729464,1.5737734758371733,1.612432364627281,-1.7377307432214075,-1.6631510627940993,0.5151515151515151,66,0.5474072970031575,-0.4158653032083903,3.453981034176884,2.133604267208544,-2.8804564252206966,-2.3339241018915216,0.45454545454545453,66,-0.5173651552899221,-0.0850701829008926,4.217846380156889,2.3622047244094446,-3.8787902641169847,-2.8175359877640362,0.4696969696969697,66,2.9627379182025546,2.4845739401673006,6.01980123180249,5.461010922021869,-4.282310177786748,-3.725769908534027,0.6818181818181818,0.4375,5.2,2.606060606060606,6.787878787878788,2,-0.46873892671074335,0.7070753300393758,2,-0.39655313446837526,1.0868132578440335,2,-1.6337683904087372,0.12057955049225798,2,1.021712930898845,4.071895053804674,2,0.0,0.0,0.0,2,0.0,0.0,0.0
M0_V4,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,MULTIPLE,2026-07-31;2026-08-03;2026-08-04,18ae1ab701ed55df1d98a37242ae8404ab6da56d9930c3422c734a7f4eec65e9,EXCLUDE_DANGER,calibration,TOP_20_PCT,0.6181972789115646,727,3,-0.20131141852923845,-0.02971005615803231,1.0,0.0,142,142,-0.168124861704056,-0.40117044623262377,1.3579659325292996,1.4784514296052986,-1.8448135258081404,-1.4375000000000029,0.43661971830985913,142,0.3523713969002881,-0.1081115311552749,3.1096219920533508,2.095636079933117,-2.9886107214624884,-2.288612287109526,0.4788732394366197,142,0.3442193624636627,0.1803358490489071,4.304151122844758,3.0523157347240764,-3.730011313917017,-2.785936057732652,0.528169014084507,142,3.304128719367778,2.466666666666661,6.276336209376599,5.461010922021869,-4.1239360140682715,-3.454227868078341,0.676056338028169,0.5074626865671642,5.108695652173913,2.936619718309859,6.76056338028169,3,-1.8423724063085605,0.4333739262621619,3,-0.3648047514008973,1.065531525242136,3,-0.9804732973167054,2.297842773636545,3,1.8479692852619254,5.28039278777587,3,0.0,0.0,0.0,3,0.0,0.0,0.0
M1A_V4_FILTER_EXTREME,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,MULTIPLE,2026-07-31;2026-08-03;2026-08-04,881d642353f54dc09d5fdce35090d7d7953d3722013e703edf9fa5dafd0742a0,EXCLUDE_DANGER,calibration,ALL_ELIGIBLE,0.6096938775510204,717,3,-0.19851608754275635,-0.030045004389391755,0.9999946037879754,0.013755158184319119,717,717,0.4448471969431177,0.34720308624967,2.017133571652765,1.624661528848148,-1.268894405377638,-0.9918699186991842,0.5634588563458857,717,1.5189666946534741,1.1650147800382538,4.395556141078959,3.0463433077670965,-2.320029836013033,-1.7545753927549534,0.6192468619246861,717,1.9157577631766851,1.2953367875647714,5.663475755166272,3.7223340040241526,-2.7810617591582236,-2.011455066139367,0.6541143654114365,717,3.2647884201636863,2.3337790202990094,7.147372975154345,5.752609720507351,-3.2295612840824237,-2.444870565675928,0.708507670850767,0.6944444444444444,3.68,3.0488145048814506,6.015341701534171,3,-0.17757776164239333,1.0117334999962397,3,0.9936818498125135,2.3626473122186438,3,1.432908967270107,2.353991518557893,3,1.75202631339582,4.4860832924583205,3,-0.009840421774730398,-0.030279938944102414,0.000758673619911221,3,0.013321017717137082,-0.002026254234597976,0.04300243450330821
M1A_V4_FILTER_EXTREME,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,MULTIPLE,2026-07-31;2026-08-03;2026-08-04,881d642353f54dc09d5fdce35090d7d7953d3722013e703edf9fa5dafd0742a0,EXCLUDE_DANGER,calibration,TOP_10_PCT,0.6096938775510204,717,2,-0.19851608754275635,-0.030045004389391755,0.9999946037879754,0.015151515151515152,65,65,0.27862909475473024,0.1108186729464,1.584117032270171,1.624661528848148,-1.7372831096851689,-1.6631510627940993,0.5076923076923077,65,0.5397416696197742,-0.6786739754633397,3.4791976063003154,2.133604267208544,-2.897589186792139,-2.39606540838202,0.4461538461538462,65,-0.5170036133002999,-0.0850701829008926,4.254814726833859,2.3622047244094446,-3.9112820078252937,-2.84913591779542,0.47692307692307695,65,2.995929448305079,2.50248121366794,6.069883972646788,5.461010922021869,-4.314722937918379,-3.725769908534027,0.676923076923077,0.4375,5.2,2.6,6.769230769230769,2,-0.5037509870694049,0.7070753300393758,2,-0.4592586219201773,1.0868132578440335,2,-1.6812859123997526,0.12057955049225798,2,1.0311226904362527,4.071895053804674,2,-0.023758760995507666,-0.04751752199101533,0.0,2,0.004704879768703818,0.0,0.009409759537407636
